EPASWMM Curve Data

0.000000 3.406740
0.010000 4.962918
0.020000 6.629391
0.030000 8.463348
0.040000 10.456386
0.050000 14.767256
0.060000 18.923571
0.070000 25.457520
0.080000 30.499868
0.090000 35.740060
0.100000 41.219616
0.110000 46.935211
0.120000 54.848745
0.130000 61.940294
0.140000 69.682696
0.150000 81.420502
0.160000 89.320926
0.170000 96.579696
0.180000 103.566952
0.190000 112.697936
0.200000 121.704509
0.210000 131.603798
0.220000 144.450818
0.230000 153.222141
0.240000 161.139196
0.250000 168.540444
0.260000 175.555667
0.270000 211.189988
0.280000 221.192422
0.290000 231.109252
0.300000 249.312016
0.310000 304.883617
0.320000 319.914341
0.330000 332.442603
0.340000 344.156517
0.350000 355.308107
0.360000 369.327888
0.370000 412.563578
0.380000 428.555649
0.390000 449.995531
0.400000 480.534913
0.410000 506.624502
0.420000 529.532117
0.430000 556.807423
0.440000 577.561494
0.450000 601.628567
0.460000 621.175233
0.470000 638.836976
0.480000 662.371569
0.490000 680.954410
0.500000 698.239785
0.510000 756.517956
0.520000 786.394877
0.530000 828.829429
0.540000 858.003214
0.550000 882.906187
0.560000 910.232174
0.570000 929.746168
0.580000 947.737195
0.590000 964.010384
0.600000 985.326637
0.610000 1002.211609
0.620000 1015.330957
0.630000 1027.318962
0.640000 1039.100430
0.650000 1047.530896
0.660000 1061.330657
0.670000 1068.689673
0.680000 1079.054621
0.690000 1096.580830
0.700000 1107.000679
0.710000 1117.271322
0.720000 1126.861237
0.730000 1135.883424
0.740000 1216.315887
0.750000 1223.632746
0.760000 1232.332796
0.770000 1241.533811
0.780000 1241.417513
0.790000 1237.021751
0.800000 1229.552099
0.810000 1227.302906
0.820000 1225.817770
0.830000 1226.439162
0.840000 1222.004989
0.850000 1215.194341
0.860000 1204.966744
0.870000 1203.221588
0.880000 1193.163526
0.890000 1181.677559
0.900000 1165.872673
0.910000 1147.935033
0.920000 1128.258231
0.930000 1127.567714
0.940000 1112.314732
0.950000 1098.692230
0.960000 1083.268676
0.970000 1066.098733
0.980000 1078.925560
0.990000 1056.908163
1.000000 1032.217986
1.010000 1015.813493
1.020000 1001.121958
1.030000 987.505484
1.040000 972.439991
1.050000 956.966579
1.060000 941.981719
1.070000 926.182344
1.080000 907.715001
1.090000 888.899787
1.100000 873.642916
1.110000 855.426682
1.120000 836.289483
1.130000 816.443982
1.140000 795.952344
1.150000 783.363406
1.160000 762.542677
1.170000 768.295161
1.180000 746.527016
1.190000 724.419354
1.200000 698.262584
1.210000 673.360359
1.220000 648.355267
1.230000 629.468128
1.240000 675.062431
1.250000 665.142694
1.260000 653.323269
1.270000 646.070941
1.280000 635.170460
1.290000 622.608876
1.300000 609.440079
1.310000 601.943710
1.320000 589.289719
1.330000 579.120122
1.340000 567.560381
1.350000 556.291043
1.360000 545.527555
1.370000 536.069214
1.380000 525.800782
1.390000 515.491613
1.400000 504.593101
1.410000 493.084543
1.420000 480.913144
1.430000 468.666835
1.440000 460.603713
1.450000 452.316032
1.460000 442.466215
1.470000 431.679541
1.480000 421.189039
1.490000 409.955054
1.500000 397.939243
1.510000 385.895141
1.520000 374.139216
1.530000 364.658218
1.540000 356.622181
1.550000 349.829044
1.560000 343.771107
1.570000 337.808036
1.580000 330.601662
1.590000 321.398524
1.600000 309.770438
1.610000 298.406597
1.620000 290.693908
1.630000 286.601474
1.640000 284.251634
1.650000 281.396549
1.660000 278.174039
1.670000 275.389383
1.680000 272.406416
1.690000 269.279658
1.700000 266.019026
1.710000 262.634004
1.720000 259.050329
1.730000 255.263103
1.740000 251.363858
1.750000 247.387606
1.760000 243.386967
1.770000 239.315285
1.780000 235.032966
1.790000 230.515910
1.800000 226.526903
1.810000 220.609037
1.820000 215.924319
1.830000 207.992632
1.840000 196.460447
1.850000 187.274356
1.860000 183.334875
1.870000 178.512970
1.880000 178.465206
1.890000 178.300222
1.900000 177.932405
1.910000 176.984904
1.920000 177.933112
1.930000 180.034963
1.940000 182.717674
1.950000 185.057566
1.960000 186.043451
1.970000 186.788022
1.980000 187.356380
1.990000 187.784340
2.000000 188.093560
2.010000 188.299797
2.020000 188.405608
2.030000 188.420733
2.040000 188.355677
2.050000 188.220497
2.060000 188.009155
2.070000 187.712625
2.080000 187.332225
2.090000 187.464077
2.100000 186.792017
2.110000 185.976810
2.120000 185.034655
2.130000 183.970040
2.140000 182.782927
2.150000 181.469658
2.160000 180.022520
2.170000 178.428144
2.180000 176.663776
2.190000 174.687959
2.200000 172.410243
2.210000 169.466678
2.220000 166.028266
2.230000 150.950462
2.240000 149.063276
2.250000 149.934830
2.260000 149.936102
2.270000 140.598366
2.280000 139.498203
2.290000 138.179787
2.300000 136.650239
2.310000 133.539492
2.320000 129.915785
2.330000 128.787144
2.340000 127.070928
2.350000 125.509623
2.360000 123.671851
2.370000 120.279475
2.380000 118.824937
2.390000 116.753849
2.400000 114.355680
2.410000 113.002536
2.420000 78.349799
2.430000 77.801108
2.440000 77.409952
2.450000 77.091331
2.460000 76.756722
2.470000 76.410141
2.480000 68.454739
2.490000 68.125346
2.500000 67.126189
2.510000 66.678545
2.520000 66.120434
2.530000 65.415007
2.540000 64.490250
2.550000 63.152730
2.560000 59.899867
2.570000 58.489032
2.580000 58.573650
2.590000 58.652120
2.600000 58.721587
2.610000 58.777810
2.620000 47.290825
2.630000 46.663471
2.640000 46.671606
2.650000 46.679943
2.660000 46.688346
2.670000 43.696680
2.680000 43.704809
2.690000 43.712585
2.700000 44.706156
2.710000 31.644168
2.720000 31.622794
2.730000 30.962996
2.740000 30.943043
2.750000 30.922925
2.760000 30.912038
2.770000 26.996751
2.780000 27.011767
2.790000 27.032749
2.800000 25.417508
2.810000 25.444425
2.820000 24.832150
2.830000 24.859534
2.840000 23.885153
2.850000 23.907526
2.860000 23.924774
2.870000 23.933970
2.880000 23.927932
2.890000 23.907512
2.900000 23.883467
2.910000 23.860376
2.920000 16.078396
