EPASWMM Curve Data

0.000000 2.949358
0.010000 4.320412
0.020000 5.200726
0.030000 5.903196
0.040000 6.501488
0.050000 7.028551
0.060000 7.502624
0.070000 7.935093
0.080000 8.333637
0.090000 8.703738
0.100000 9.049467
0.110000 9.373954
0.120000 9.679665
0.130000 9.968583
0.140000 10.242336
0.150000 10.502273
0.160000 10.749534
0.170000 10.985089
0.180000 11.209771
0.190000 11.424302
0.200000 11.629315
0.210000 11.825365
0.220000 12.012943
0.230000 12.192487
0.240000 12.364386
0.250000 12.528992
0.260000 12.686619
0.270000 12.837555
0.280000 12.982057
0.290000 13.120362
0.300000 13.252684
0.310000 13.379219
0.320000 13.500148
0.330000 13.615635
0.340000 13.725832
0.350000 13.830878
0.360000 13.930901
0.370000 14.026021
0.380000 14.116345
0.390000 14.201974
0.400000 14.283001
0.410000 14.359512
0.420000 14.431586
0.430000 14.499294
0.440000 14.562705
0.450000 14.621878
0.460000 14.676871
0.470000 14.727735
0.480000 14.774515
0.490000 14.817255
0.500000 14.855993
0.510000 14.890763
0.520000 14.921595
0.530000 14.948516
0.540000 14.971550
0.550000 14.990714
0.560000 15.006027
0.570000 15.017500
0.580000 15.025143
0.590000 15.028963
0.600000 15.028963
0.610000 15.025143
0.620000 15.017500
0.630000 15.006027
0.640000 14.990714
0.650000 14.971550
0.660000 14.948516
0.670000 14.921595
0.680000 14.890763
0.690000 14.855993
0.700000 14.817255
0.710000 14.774515
0.720000 14.727735
0.730000 14.676871
0.740000 14.621878
0.750000 14.562705
0.760000 14.499294
0.770000 14.431586
0.780000 14.359512
0.790000 14.283001
0.800000 14.201974
0.810000 14.116345
0.820000 14.026021
0.830000 13.930901
0.840000 13.830878
0.850000 13.725832
0.860000 13.615635
0.870000 13.500148
0.880000 13.379219
0.890000 13.252684
0.900000 13.120362
0.910000 12.982057
0.920000 12.837555
0.930000 12.686619
0.940000 12.528992
0.950000 12.364386
0.960000 12.192487
0.970000 12.012943
0.980000 11.825365
0.990000 11.629315
1.000000 262.226501
1.010000 284.207605
1.020000 306.743411
1.030000 325.537981
1.040000 342.152732
1.050000 357.386181
1.060000 386.094870
1.070000 417.687804
1.080000 460.009544
1.090000 497.382979
1.100000 531.192561
1.110000 776.441381
1.120000 824.745167
1.130000 869.445935
1.140000 937.675974
1.150000 977.465169
1.160000 1012.471978
1.170000 1044.363129
1.180000 1073.875847
1.190000 1102.625178
1.200000 1134.739874
1.210000 1166.059425
1.220000 1287.370456
1.230000 1339.748571
1.240000 1386.007097
1.250000 1530.863632
1.260000 1582.553124
1.270000 1629.481351
1.280000 1812.222079
1.290000 1863.401523
1.300000 1912.262143
1.310000 1957.447142
1.320000 2000.586310
1.330000 2042.244373
1.340000 2084.450377
1.350000 2123.966313
1.360000 2162.697650
1.370000 2209.078462
1.380000 2270.459296
1.390000 2516.661665
1.400000 2563.325420
1.410000 2607.700110
1.420000 2650.837185
1.430000 2691.644575
1.440000 2731.129615
1.450000 2769.428192
1.460000 3029.131528
1.470000 3080.650315
1.480000 3124.587039
1.490000 3164.732719
1.500000 3208.503726
1.510000 3247.345174
1.520000 3285.033610
1.530000 3336.571612
1.540000 3373.215785
1.550000 3594.477053
1.560000 3636.682280
1.570000 3678.130692
1.580000 3721.582457
1.590000 3777.553743
1.600000 3830.957407
1.610000 3985.859908
1.620000 4118.824582
1.630000 4300.937782
1.640000 4587.474557
1.650000 4892.602504
1.660000 4973.300787
1.670000 5097.703379
1.680000 5187.711568
1.690000 5268.317260
1.700000 5370.837992
1.710000 5448.750245
1.720000 5523.457109
1.730000 5601.552271
1.740000 5720.291296
1.750000 5785.899506
1.760000 5864.241416
1.770000 5927.158536
1.780000 6026.913012
1.790000 6148.407309
1.800000 6282.099435
1.810000 6372.943897
1.820000 6441.181138
1.830000 6542.430153
1.840000 6614.296419
1.850000 6679.601227
1.860000 6831.090850
1.870000 6905.267091
1.880000 6982.159417
1.890000 7046.506612
1.900000 7404.591583
1.910000 7683.039140
1.920000 7801.015381
1.930000 7887.874263
1.940000 8276.199464
1.950000 8579.661844
1.960000 8703.304960
1.970000 8799.058076
1.980000 9040.902276
1.990000 9176.475530
2.000000 9573.284641
2.010000 9735.581338
2.020000 9869.319875
2.030000 10122.989050
2.040000 10275.390280
2.050000 10413.170740
2.060000 10541.818630
2.070000 10698.167610
2.080000 11027.087040
2.090000 11182.762220
2.100000 11289.318980
2.110000 11535.228440
2.120000 11637.799980
2.130000 11775.171810
2.140000 11859.795550
2.150000 12116.369860
2.160000 12212.306640
2.170000 12298.892720
2.180000 12353.337080
2.190000 12448.006460
2.200000 13466.371810
2.210000 13595.045540
2.220000 13634.010850
2.230000 13677.459840
2.240000 13845.482310
2.250000 13970.719770
2.260000 13993.657360
2.270000 13968.836820
2.280000 14298.908720
2.290000 14317.375550
2.300000 14284.989040
2.310000 14229.044050
2.320000 14258.753910
2.330000 14174.313240
2.340000 14097.206390
2.350000 13980.518080
2.360000 13904.311450
2.370000 13785.471710
2.380000 13675.256150
2.390000 13496.152270
2.400000 13336.357260
2.410000 13197.800500
2.420000 12996.629570
2.430000 12769.931990
2.440000 12614.415300
2.450000 12450.303800
2.460000 12260.637520
2.470000 12033.198220
2.480000 11851.140950
2.490000 11656.954560
2.500000 11449.830520
2.510000 11202.006240
2.520000 10967.815960
2.530000 10736.696940
2.540000 10521.824420
2.550000 10276.776460
2.560000 10003.632070
2.570000 9745.604339
2.580000 9464.608109
2.590000 9225.452927
2.600000 8963.816311
2.610000 8772.425576
2.620000 8531.492780
2.630000 8290.265409
2.640000 8054.725201
2.650000 7825.446686
2.660000 7600.158622
2.670000 7370.181497
2.680000 7144.556501
2.690000 6938.140265
2.700000 6739.760007
2.710000 6527.505884
2.720000 6313.157607
2.730000 6100.970992
2.740000 5901.474658
2.750000 5734.796777
2.760000 5547.136451
2.770000 5378.913150
2.780000 5251.874783
2.790000 5116.771133
2.800000 4973.115463
2.810000 4831.307314
2.820000 4740.474968
2.830000 4609.086852
2.840000 4479.831612
2.850000 4355.539777
2.860000 4366.399588
2.870000 4266.245750
2.880000 4165.587681
2.890000 4060.118392
2.900000 3991.082222
2.910000 3901.995111
2.920000 3807.400165
2.930000 3714.248903
2.940000 3617.797257
2.950000 3516.653073
2.960000 3425.475202
2.970000 3311.123687
2.980000 3219.014897
2.990000 3100.980560
3.000000 2986.399726
3.010000 2874.076782
3.020000 2803.090084
3.030000 2713.322387
3.040000 2620.183438
3.050000 2540.301483
3.060000 2466.811878
3.070000 2401.112012
3.080000 2340.065164
3.090000 2280.720543
3.100000 2222.743263
3.110000 2164.985028
3.120000 2110.124146
3.130000 2067.692124
3.140000 2036.946889
3.150000 2005.968541
3.160000 1972.797021
3.170000 1937.637179
3.180000 1915.973502
3.190000 1896.124634
3.200000 1875.466812
3.210000 1850.823970
3.220000 1833.141315
3.230000 1812.394678
3.240000 1794.632342
3.250000 1780.985241
3.260000 1766.003152
3.270000 1749.444990
3.280000 1741.303323
3.290000 1724.154100
3.300000 1706.598364
3.310000 1689.253561
3.320000 1673.281534
3.330000 1657.111950
3.340000 1638.852140
3.350000 1621.898200
3.360000 1604.981261
3.370000 1584.892779
3.380000 1562.158450
3.390000 1553.719546
3.400000 1544.195126
3.410000 1534.399314
3.420000 1524.630545
3.430000 1517.209579
3.440000 1505.930091
3.450000 1494.883721
3.460000 1482.822102
3.470000 1476.246468
3.480000 1468.843893
3.490000 1458.361913
3.500000 1451.899178
3.510000 1445.844382
3.520000 1438.622195
3.530000 1423.302915
3.540000 1417.907274
3.550000 1415.103683
3.560000 1408.610480
3.570000 1400.703694
3.580000 1396.127671
3.590000 1388.649577
3.600000 1381.770144
3.610000 1369.574616
3.620000 1364.162520
3.630000 1350.205899
3.640000 1320.159956
3.650000 1310.782339
3.660000 1310.006383
3.670000 1297.014320
3.680000 1291.512484
3.690000 1278.054759
3.700000 1261.929676
3.710000 1259.919902
3.720000 1251.681643
3.730000 1248.145393
3.740000 1241.062338
3.750000 1248.638452
3.760000 1254.763252
3.770000 1257.028659
3.780000 1212.874420
3.790000 1216.683832
3.800000 1215.271140
3.810000 1218.972786
3.820000 1217.142278
3.830000 1219.772734
3.840000 1180.376549
3.850000 1180.031520
3.860000 1184.787915
3.870000 1187.036807
3.880000 1185.488382
3.890000 943.875732
3.900000 938.289324
3.910000 936.659993
3.920000 920.813344
3.930000 912.784019
3.940000 765.146009
3.950000 769.768869
3.960000 775.488907
3.970000 776.918239
3.980000 776.665729
3.990000 741.018887
4.000000 740.402009
4.010000 736.057407
4.020000 731.453427
4.030000 723.051435
4.040000 720.867419
4.050000 715.016903
4.060000 708.312733
4.070000 696.774697
4.080000 690.768242
4.090000 662.762122
4.100000 653.392023
4.110000 606.817870
4.120000 599.753593
4.130000 581.473319
4.140000 546.759434
4.150000 542.720142
4.160000 539.266834
4.170000 535.757253
4.180000 534.133529
4.190000 463.363673
4.200000 461.541274
4.210000 460.628671
4.220000 458.575660
4.230000 451.579967
4.240000 446.723309
4.250000 444.794344
4.260000 440.643337
4.270000 436.318462
4.280000 423.132499
4.290000 418.442070
4.300000 409.637361
4.310000 399.559936
4.320000 382.663828
4.330000 368.719750
4.340000 348.549596
4.350000 345.116795
4.360000 342.720855
4.370000 338.122151
4.380000 333.766589
4.390000 330.419706
4.400000 328.131617
4.410000 325.029170
4.420000 323.282269
4.430000 285.525046
4.440000 284.151255
4.450000 283.271146
4.460000 283.050777
4.470000 278.126946
4.480000 276.839154
4.490000 274.154369
4.500000 272.463088
4.510000 269.931702
4.520000 266.801608
4.530000 263.613180
4.540000 171.406881
4.550000 169.243803
4.560000 167.241941
4.570000 166.126176
4.580000 170.013624
4.590000 165.921788
4.600000 165.088847
4.610000 163.849159
4.620000 160.209123
4.630000 157.200073
4.640000 154.078301
4.650000 149.165508
4.660000 147.607016
4.670000 147.353563
4.680000 146.049306
4.690000 146.218533
4.700000 146.513522
4.710000 146.883191
4.720000 147.271444
4.730000 147.557930
4.740000 145.706943
4.750000 145.917609
4.760000 145.867456
