EPASWMM Curve Data

0.000000 5.776242
0.010000 12.526885
0.020000 16.691118
0.030000 20.719574
0.040000 25.625639
0.050000 31.408894
0.060000 37.62416
0.070000 44.069867
0.080000 50.769744
0.090000 57.710008
0.100000 64.859107
0.110000 72.584193
0.120000 79.598396
0.130000 86.592981
0.140000 93.973127
0.150000 102.781864
0.160000 113.443514
0.170000 125.975669
0.180000 292.223268
0.190000 330.840106
0.200000 368.88291
0.210000 422.901834
0.220000 465.609095
0.230000 501.248644
0.240000 531.939818
0.250000 634.410944
0.260000 710.485874
0.270000 775.379812
0.280000 831.091157
0.290000 883.831342
0.300000 929.218647
0.310000 971.078387
0.320000 1010.700678
0.330000 1045.835876
0.340000 1078.01943
0.350000 1130.559104
0.360000 1173.445684
0.370000 1210.046712
0.380000 1245.595466
0.390000 1280.452868
0.400000 1318.433443
0.410000 1347.584189
0.420000 1375.6184
0.430000 1402.902099
0.440000 1434.388113
0.450000 1475.835706
0.460000 1504.534296
0.470000 1534.179425
0.480000 1564.800297
0.490000 1644.701195
0.500000 1678.96872
0.510000 1711.247146
0.520000 1775.283516
0.530000 1811.996919
0.540000 1857.579778
0.550000 1991.793353
0.560000 2029.71061
0.570000 2068.181875
0.580000 2106.993138
0.590000 2143.514855
0.600000 2186.608531
0.610000 2227.332285
0.620000 2284.7749
0.630000 2332.525717
0.640000 2374.454825
0.650000 2441.809317
0.660000 2506.238509
0.670000 2672.016752
0.680000 2744.256574
0.690000 2852.172917
0.700000 3043.522041
0.710000 3124.124699
0.720000 3204.535807
0.730000 3287.212516
0.740000 3494.566012
0.750000 3591.979194
0.760000 3741.770858
0.770000 3886.700886
0.780000 3991.87848
0.790000 4097.645011
0.800000 4235.934419
0.810000 4363.546765
0.820000 4508.391981
0.830000 4781.441817
0.840000 4952.95217
0.850000 5073.144722
0.860000 5189.35641
0.870000 5622.615713
0.880000 5777.035908
0.890000 5910.511029
0.900000 6036.408046
0.910000 6169.690358
0.920000 6324.474022
0.930000 6474.521527
0.940000 6633.772253
0.950000 6755.489937
0.960000 6865.210952
0.970000 7184.985425
0.980000 7369.152616
0.990000 7514.607953
1.000000 7715.81472
1.010000 8118.061561
1.020000 8304.953325
1.030000 8449.426792
1.040000 8638.675588
1.050000 8874.782471
1.060000 9011.836511
1.070000 9158.391849
1.080000 9386.849084
1.090000 9519.571035
1.100000 9677.909952
1.110000 9770.251909
1.120000 9878.546187
1.130000 9981.955528
1.140000 10125.256399
1.150000 10199.833136
1.160000 10277.532223
1.170000 10340.049093
1.180000 10840.745058
1.190000 10903.389689
1.200000 11065.01178
1.210000 11130.19496
1.220000 11264.634164
1.230000 11311.191681
1.240000 11529.069374
1.250000 11647.083257
1.260000 11708.589555
1.270000 11732.409761
1.280000 11841.4369189999
1.290000 11893.737017
1.300000 11954.694388
1.310000 11935.447045
1.320000 11899.603685
1.330000 11908.459471
1.340000 11842.100685
1.350000 11772.294119
1.360000 11733.834187
1.370000 11649.23765
1.380000 11530.035406
1.390000 11441.193786
1.400000 11296.456271
1.410000 11152.846062
1.420000 11055.13949
1.430000 10904.732061
1.440000 10723.092173
1.450000 10627.704786
1.460000 10460.67624
1.470000 10303.564166
1.480000 10099.571233
1.490000 10441.54653
1.500000 10251.885833
1.510000 10133.088888
1.520000 9932.915318
1.530000 9722.019784
1.540000 9505.066611
1.550000 9291.528724
1.560000 9060.202871
1.570000 8836.623622
1.580000 8623.991288
1.590000 8502.397369
1.600000 8262.743225
1.610000 8034.287221
1.620000 7811.520299
1.630000 7580.414573
1.640000 7350.028272
1.650000 7135.411259
1.660000 6951.303786
1.670000 6753.795885
1.680000 6553.252166
1.690000 6341.129366
1.700000 6140.415861
1.710000 5951.741032
1.720000 5753.72422
1.730000 5551.212109
1.740000 5363.733892
1.750000 5239.019146
1.760000 5062.59677
1.770000 4885.39374
1.780000 4714.548131
1.790000 4548.678468
1.800000 4539.08271
1.810000 4388.478964
1.820000 4244.929502
1.830000 4122.243159
1.840000 3972.498098
1.850000 3821.331874
1.860000 3678.672665
1.870000 3541.6096
1.880000 3411.179415
1.890000 3292.249655
1.900000 3173.32973
1.910000 3044.654864
1.920000 2915.072249
1.930000 2799.577612
