EPASWMM Curve Data

0.000000 9.572356
0.010000 35.492722
0.020000 42.116382
0.030000 46.845662
0.040000 50.953666
0.050000 54.756781
0.060000 60.223717
0.070000 224.361632
0.080000 240.975396
0.090000 265.557598
0.100000 278.382578
0.110000 347.787941
0.120000 359.209234
0.130000 369.912724
0.140000 380.005121
0.150000 389.565032
0.160000 398.650647
0.170000 407.307056
0.180000 415.570688
0.190000 423.471586
0.200000 431.085404
0.210000 439.670163
0.220000 447.226089
0.230000 454.347786
0.240000 658.217309
0.250000 667.598146
0.260000 675.904831
0.270000 683.859223
0.280000 692.185666
0.290000 712.592034
0.300000 752.672985
0.310000 766.756755
0.320000 778.683615
0.330000 789.978172
0.340000 820.513864
0.350000 841.767615
0.360000 860.357141
0.370000 876.103311
0.380000 890.668895
0.390000 904.458926
0.400000 917.658745
0.410000 934.617793
0.420000 1113.056906
0.430000 1323.211729
0.440000 1344.418193
0.450000 1363.578484
0.460000 1436.754372
0.470000 1454.929070
0.480000 1471.360785
0.490000 1487.291442
0.500000 1501.631751
0.510000 1515.320814
0.520000 1529.240965
0.530000 1544.453127
0.540000 1560.035047
0.550000 1577.969468
0.560000 1596.051885
0.570000 1612.174626
0.580000 1656.469463
0.590000 1681.484700
0.600000 1703.633595
0.610000 1723.712555
0.620000 1750.190065
0.630000 1768.074441
0.640000 1800.212310
0.650000 1827.872242
0.660000 1856.817473
0.670000 1874.730091
0.680000 1916.986315
0.690000 1932.321874
0.700000 1946.677545
0.710000 1965.720251
0.720000 1999.242029
0.730000 2018.041139
0.740000 2034.726240
0.750000 2051.076169
0.760000 2066.510772
0.770000 2083.426541
0.780000 2094.398132
0.790000 2115.897265
0.800000 2130.418749
0.810000 2165.541427
0.820000 2180.704059
0.830000 2194.745608
0.840000 2202.058659
0.850000 2216.479841
0.860000 2228.263025
0.870000 2301.655804
0.880000 2339.908977
0.890000 2410.351088
0.900000 2443.571902
0.910000 2474.019185
0.920000 2505.746968
0.930000 2526.900224
0.940000 2549.158217
0.950000 2574.269088
0.960000 2635.114429
0.970000 2657.838117
0.980000 2679.546436
0.990000 2693.929236
1.000000 2758.997895
1.010000 2793.706192
1.020000 2840.354872
1.030000 2854.103613
1.040000 2876.211267
1.050000 2950.200545
1.060000 2962.733360
1.070000 2963.091937
1.080000 2963.586780
1.090000 2944.734296
1.100000 2947.816555
1.110000 2947.119946
1.120000 2942.383628
1.130000 2931.490569
1.140000 2915.769209
1.150000 2895.340972
1.160000 2879.364179
1.170000 2865.200539
1.180000 2853.881682
1.190000 2831.937297
1.200000 2822.287859
1.210000 2837.350017
1.220000 2815.933795
1.230000 2786.265502
1.240000 2756.210322
