EPASWMM Curve Data

0.000000 1.140391
0.010000 1.335288
0.020000 1.537404
0.030000 1.745835
0.040000 1.959757
0.050000 2.178409
0.060000 2.401079
0.070000 2.627091
0.080000 2.855802
0.090000 3.086588
0.100000 3.318846
0.110000 3.551980
0.120000 3.785405
0.130000 4.018534
0.140000 4.250782
0.150000 4.481554
0.160000 4.710244
0.170000 4.936232
0.180000 5.158871
0.190000 5.377487
0.200000 5.591368
0.210000 7.813765
0.220000 9.397275
0.230000 46.455384
0.240000 48.650174
0.250000 50.135420
0.260000 51.219758
0.270000 52.070399
0.280000 52.735960
0.290000 53.547705
0.300000 54.839505
0.310000 56.376069
0.320000 59.446752
0.330000 60.576083
0.340000 61.732723
0.350000 63.144229
0.360000 64.651040
0.370000 66.280800
0.380000 68.108942
0.390000 70.116597
0.400000 72.291511
0.410000 74.588329
0.420000 76.971495
0.430000 83.831064
0.440000 87.100521
0.450000 90.448694
0.460000 93.915586
0.470000 97.562607
0.480000 101.457829
0.490000 105.490348
0.500000 109.654110
0.510000 115.499732
0.520000 119.836790
0.530000 124.342518
0.540000 131.263398
0.550000 136.056149
0.560000 140.879986
0.570000 145.887575
0.580000 151.154772
0.590000 156.573213
0.600000 162.141089
0.610000 175.525123
0.620000 195.125246
0.630000 207.668884
0.640000 217.622431
0.650000 226.619617
0.660000 235.048224
0.670000 243.101285
0.680000 250.900544
0.690000 260.794310
0.700000 268.406002
0.710000 275.910739
0.720000 283.243475
0.730000 290.408986
0.740000 297.406845
0.750000 304.230373
0.760000 310.863603
0.770000 317.272184
0.780000 340.631759
0.790000 349.306984
0.800000 357.968852
0.810000 374.746540
0.820000 389.585463
0.830000 411.266799
0.840000 428.577390
0.850000 444.758698
0.860000 470.913209
0.870000 490.711335
0.880000 506.537915
0.890000 521.259196
0.900000 536.393622
0.910000 551.719216
0.920000 566.581335
0.930000 581.742506
0.940000 597.837469
0.950000 643.159463
0.960000 660.732960
0.970000 685.144652
0.980000 701.250559
0.990000 718.133589
1.000000 732.714163
1.010000 761.562054
1.020000 787.874341
1.030000 804.514603
1.040000 823.142269
1.050000 846.991712
1.060000 866.421976
1.070000 885.282655
1.080000 903.743342
1.090000 925.419624
1.100000 964.403459
1.110000 994.160692
1.120000 1019.200164
1.130000 1043.076855
1.140000 1072.809420
1.150000 1097.559831
1.160000 1122.779700
1.170000 1149.651823
1.180000 1184.164434
1.190000 1210.529570
1.200000 1234.166436
1.210000 1257.816331
1.220000 1401.495880
1.230000 1429.378024
1.240000 1458.751932
1.250000 1484.642607
1.260000 1567.230433
1.270000 1639.163725
1.280000 1667.780198
1.290000 1694.738480
1.300000 1720.193207
1.310000 1748.861619
1.320000 1779.782882
1.330000 1808.090283
1.340000 1857.608351
1.350000 1894.415218
1.360000 1928.569337
1.370000 1958.861618
1.380000 1985.841006
1.390000 2010.848167
1.400000 2030.459684
1.410000 2046.843399
1.420000 2059.029832
1.430000 2087.293312
1.440000 2113.295603
1.450000 2133.751707
1.460000 2152.817630
1.470000 2171.192796
1.480000 2185.182828
1.490000 2198.862052
1.500000 2208.705972
1.510000 2216.751099
1.520000 2257.147382
1.530000 2266.356519
1.540000 2280.593675
1.550000 2313.648855
1.560000 2325.217187
1.570000 2338.820181
1.580000 2350.653194
1.590000 2439.529367
